User ID,Age,Gender,Location,Browsing History,Purchase History
576,42,Female,Chicago,"Clothing, Home Goods, Food, Sports, Pet Supplies","94, 99, 98"
577,59,Male,Philadelphia,"Outdoor Gear, Food, Sports, Home Goods, Health","18, 45, 50"
578,40,Male,San Diego,"Sports, Electronics, Food, Toys, Health","56, 17, 93"
579,54,Male,Dallas,"Pet Supplies, Clothing, Food, Sports, Beauty","74, 52, 15"
580,33,Male,San Antonio,"Outdoor Gear, Toys, Electronics, Clothing, Sports","6, 55, 44"
581,45,Male,Houston,"Electronics, Beauty, Health, Sports, Food","29, 88, 65"
582,61,Male,Chicago,"Pet Supplies, Food, Health, Beauty, Sports","16, 14, 59"
583,30,Female,San Jose,"Toys, Home Goods, Food, Health, Electronics","24, 90, 21"
584,55,Male,Houston,"Health, Electronics, Clothing, Toys, Beauty","82, 28, 30"
585,33,Female,San Diego,"Health, Pet Supplies, Food, Beauty, Outdoor Gear","86, 54, 50"
586,21,Male,Houston,"Toys, Home Goods, Outdoor Gear, Beauty, Sports","81, 53, 55"
587,19,Male,San Antonio,"Electronics, Pet Supplies, Health, Clothing, Food","8, 14, 55"
588,34,Female,New York,"Beauty, Home Goods, Outdoor Gear, Clothing, Toys","51, 88, 59"
589,20,Male,Los Angeles,"Health, Beauty, Food, Home Goods, Toys","51, 79, 11"
590,26,Male,Phoenix,"Clothing, Outdoor Gear, Electronics, Food, Home Goods","93, 43, 82"
591,42,Female,San Diego,"Toys, Beauty, Home Goods, Sports, Electronics","48, 3, 52"
592,34,Male,Phoenix,"Toys, Outdoor Gear, Home Goods, Electronics, Pet Supplies","9, 30, 85"
593,56,Male,Philadelphia,"Outdoor Gear, Sports, Pet Supplies, Toys, Food","41, 26, 76"
594,23,Female,Phoenix,"Sports, Health, Clothing, Pet Supplies, Toys","97, 82, 65"
595,49,Female,San Antonio,"Outdoor Gear, Home Goods, Health, Sports, Pet Supplies","68, 63, 36"
596,64,Female,Chicago,"Outdoor Gear, Beauty, Toys, Clothing, Pet Supplies","25, 38, 46"
597,39,Female,Los Angeles,"Beauty, Pet Supplies, Clothing, Health, Electronics","67, 22, 10"
598,18,Male,San Jose,"Beauty, Home Goods, Food, Electronics, Health","44, 79, 4"
599,30,Male,Chicago,"Food, Beauty, Clothing, Sports, Outdoor Gear","55, 49, 63"
600,29,Male,Chicago,"Toys, Clothing, Sports, Electronics, Pet Supplies","36, 54, 78"
601,42,Male,San Diego,"Home Goods, Outdoor Gear, Food, Clothing, Electronics","28, 99, 99"
602,30,Female,Chicago,"Sports, Pet Supplies, Electronics, Toys, Food","80, 42, 98"
603,29,Male,Chicago,"Pet Supplies, Electronics, Home Goods, Health, Toys","90, 19, 26"
604,28,Female,San Jose,"Food, Clothing, Health, Pet Supplies, Sports","12, 55, 29"
605,24,Male,Houston,"Pet Supplies, Electronics, Outdoor Gear, Clothing, Sports","46, 40, 39"
606,57,Male,San Antonio,"Health, Clothing, Outdoor Gear, Electronics, Sports","99, 53, 87"
607,44,Female,San Jose,"Sports, Food, Toys, Clothing, Pet Supplies","31, 8, 59"
608,25,Male,Dallas,"Health, Clothing, Beauty, Pet Supplies, Home Goods","80, 90, 14"
609,63,Female,Dallas,"Home Goods, Outdoor Gear, Electronics, Food, Sports","99, 55, 86"
610,51,Female,New York,"Beauty, Food, Sports, Outdoor Gear, Toys","65, 97, 33"
611,54,Female,Los Angeles,"Beauty, Toys, Outdoor Gear, Pet Supplies, Sports","12, 3, 69"
612,60,Female,Houston,"Clothing, Electronics, Food, Pet Supplies, Outdoor Gear","64, 59, 12"
613,62,Female,San Jose,"Health, Beauty, Electronics, Sports, Food","59, 12, 23"
614,62,Male,San Jose,"Home Goods, Beauty, Outdoor Gear, Pet Supplies, Health","64, 60, 65"
615,61,Female,San Antonio,"Pet Supplies, Clothing, Electronics, Sports, Toys","93, 87, 87"
616,30,Female,Chicago,"Toys, Electronics, Clothing, Home Goods, Food","41, 8, 32"
617,52,Male,Phoenix,"Outdoor Gear, Toys, Sports, Home Goods, Pet Supplies","92, 62, 5"
618,57,Female,San Antonio,"Clothing, Health, Beauty, Sports, Food","87, 25, 50"
619,33,Male,Philadelphia,"Pet Supplies, Clothing, Electronics, Home Goods, Health","85, 39, 26"
620,27,Male,San Antonio,"Home Goods, Clothing, Outdoor Gear, Food, Beauty","37, 92, 70"
621,45,Female,Chicago,"Health, Clothing, Home Goods, Food, Beauty","72, 56, 5"
622,60,Female,Dallas,"Food, Electronics, Sports, Health, Pet Supplies","24, 11, 39"
623,42,Male,Dallas,"Food, Beauty, Electronics, Home Goods, Outdoor Gear","5, 83, 99"
624,61,Male,Dallas,"Electronics, Home Goods, Health, Sports, Pet Supplies","39, 35, 85"
625,51,Male,Dallas,"Clothing, Home Goods, Food, Electronics, Pet Supplies","29, 99, 65"
626,22,Female,New York,"Health, Pet Supplies, Toys, Sports, Electronics","88, 33, 100"
627,35,Female,Phoenix,"Beauty, Food, Outdoor Gear, Electronics, Home Goods","1, 30, 51"
628,43,Male,Phoenix,"Home Goods, Toys, Clothing, Beauty, Food","65, 74, 83"
629,48,Female,Los Angeles,"Beauty, Food, Clothing, Toys, Pet Supplies","39, 30, 75"
630,29,Female,Los Angeles,"Electronics, Beauty, Sports, Pet Supplies, Home Goods","74, 76, 10"
631,41,Male,Phoenix,"Clothing, Home Goods, Electronics, Sports, Pet Supplies","66, 36, 63"
632,23,Male,San Antonio,"Home Goods, Toys, Sports, Beauty, Health","33, 18, 33"
633,42,Male,Dallas,"Toys, Health, Clothing, Electronics, Pet Supplies","13, 59, 17"
634,57,Male,San Diego,"Pet Supplies, Beauty, Food, Electronics, Health","46, 45, 86"
635,64,Male,Chicago,"Food, Sports, Clothing, Home Goods, Beauty","30, 16, 29"
636,37,Male,Houston,"Outdoor Gear, Sports, Home Goods, Toys, Food","30, 7, 21"
637,56,Male,Philadelphia,"Home Goods, Health, Outdoor Gear, Beauty, Pet Supplies","65, 100, 27"
638,24,Male,New York,"Health, Electronics, Sports, Home Goods, Food","23, 56, 98"
639,23,Female,San Diego,"Clothing, Pet Supplies, Food, Health, Toys","82, 25, 5"
640,26,Male,San Jose,"Beauty, Sports, Outdoor Gear, Health, Pet Supplies","20, 36, 95"
641,44,Female,Phoenix,"Clothing, Sports, Toys, Home Goods, Outdoor Gear","78, 7, 73"
642,35,Male,San Jose,"Electronics, Toys, Food, Health, Sports","69, 13, 82"
643,55,Female,Dallas,"Electronics, Clothing, Beauty, Food, Sports","97, 56, 29"
644,56,Female,San Antonio,"Toys, Sports, Clothing, Health, Food","17, 3, 67"
645,52,Male,Philadelphia,"Outdoor Gear, Health, Food, Electronics, Sports","92, 61, 17"
646,35,Female,San Antonio,"Clothing, Health, Home Goods, Sports, Outdoor Gear","78, 23, 77"
647,48,Male,San Antonio,"Health, Clothing, Pet Supplies, Food, Beauty","25, 80, 33"
648,18,Male,San Jose,"Beauty, Electronics, Health, Outdoor Gear, Home Goods","92, 66, 37"
649,29,Female,San Jose,"Toys, Outdoor Gear, Pet Supplies, Electronics, Food","53, 35, 45"
650,25,Female,New York,"Health, Outdoor Gear, Clothing, Electronics, Food","33, 24, 66"
651,44,Male,Los Angeles,"Toys, Beauty, Outdoor Gear, Sports, Clothing","81, 4, 97"
652,23,Female,Dallas,"Toys, Clothing, Home Goods, Health, Outdoor Gear","99, 96, 73"
653,47,Female,Houston,"Food, Outdoor Gear, Home Goods, Health, Clothing","91, 88, 95"
654,63,Male,New York,"Sports, Toys, Pet Supplies, Health, Beauty","38, 92, 95"
655,52,Male,Phoenix,"Electronics, Home Goods, Food, Toys, Pet Supplies","49, 69, 32"
656,59,Female,Chicago,"Home Goods, Toys, Clothing, Food, Electronics","79, 54, 47"
657,53,Male,San Diego,"Electronics, Clothing, Sports, Food, Home Goods","82, 22, 84"
658,52,Female,New York,"Toys, Food, Sports, Outdoor Gear, Pet Supplies","27, 91, 6"
659,43,Female,Philadelphia,"Pet Supplies, Electronics, Clothing, Toys, Home Goods","90, 6, 14"
660,26,Female,New York,"Health, Clothing, Sports, Outdoor Gear, Toys","53, 25, 1"
661,21,Female,Phoenix,"Outdoor Gear, Electronics, Health, Home Goods, Toys","57, 77, 13"
662,24,Male,Chicago,"Food, Home Goods, Toys, Beauty, Pet Supplies","6, 77, 10"
663,47,Female,Dallas,"Beauty, Electronics, Home Goods, Food, Outdoor Gear","29, 48, 91"
664,42,Female,New York,"Electronics, Beauty, Home Goods, Food, Health","92, 17, 30"
665,53,Male,Houston,"Beauty, Outdoor Gear, Electronics, Clothing, Pet Supplies","13, 64, 13"
666,64,Female,San Diego,"Toys, Outdoor Gear, Home Goods, Electronics, Food","83, 80, 60"
667,53,Female,Philadelphia,"Electronics, Food, Clothing, Toys, Pet Supplies","21, 40, 57"
668,35,Female,Houston,"Outdoor Gear, Clothing, Sports, Food, Health","24, 52, 39"
669,23,Male,Dallas,"Home Goods, Toys, Electronics, Outdoor Gear, Clothing","19, 58, 91"
670,46,Male,Los Angeles,"Outdoor Gear, Clothing, Electronics, Health, Pet Supplies","57, 93, 68"
671,38,Female,San Jose,"Home Goods, Sports, Electronics, Food, Pet Supplies","7, 72, 89"
672,50,Male,Chicago,"Beauty, Electronics, Toys, Clothing, Pet Supplies","96, 8, 23"
673,49,Female,Dallas,"Home Goods, Beauty, Electronics, Pet Supplies, Outdoor Gear","41, 51, 44"
674,65,Female,San Jose,"Pet Supplies, Health, Home Goods, Toys, Sports","84, 4, 89"
675,29,Male,Dallas,"Pet Supplies, Sports, Home Goods, Electronics, Toys","34, 9, 78"
676,35,Female,Houston,"Beauty, Health, Clothing, Sports, Home Goods","88, 73, 12"
677,59,Female,Chicago,"Outdoor Gear, Clothing, Sports, Home Goods, Food","28, 60, 69"
678,20,Female,Chicago,"Sports, Pet Supplies, Outdoor Gear, Home Goods, Food","78, 12, 46"
679,61,Male,Phoenix,"Beauty, Home Goods, Sports, Health, Outdoor Gear","51, 95, 54"
680,42,Female,San Diego,"Home Goods, Clothing, Pet Supplies, Outdoor Gear, Electronics","42, 68, 16"
681,30,Male,New York,"Electronics, Clothing, Outdoor Gear, Pet Supplies, Toys","28, 25, 13"
682,34,Male,Houston,"Clothing, Beauty, Sports, Outdoor Gear, Home Goods","6, 15, 45"
683,41,Female,Houston,"Pet Supplies, Home Goods, Electronics, Clothing, Outdoor Gear","38, 63, 39"
684,65,Male,Phoenix,"Sports, Beauty, Toys, Food, Clothing","92, 41, 82"
685,45,Female,Chicago,"Sports, Home Goods, Health, Toys, Clothing","20, 5, 41"
686,47,Male,New York,"Health, Outdoor Gear, Sports, Clothing, Toys","11, 60, 27"
687,23,Male,Dallas,"Pet Supplies, Toys, Clothing, Health, Beauty","30, 71, 67"
688,43,Male,San Diego,"Sports, Electronics, Toys, Clothing, Beauty","88, 68, 72"
689,37,Male,Dallas,"Beauty, Health, Home Goods, Clothing, Food","44, 40, 13"
690,33,Female,New York,"Clothing, Health, Home Goods, Electronics, Sports","79, 63, 37"
691,36,Female,Houston,"Sports, Food, Outdoor Gear, Beauty, Home Goods","26, 67, 17"
692,60,Male,Philadelphia,"Food, Electronics, Toys, Sports, Clothing","44, 100, 14"
693,25,Male,Dallas,"Clothing, Food, Beauty, Sports, Toys","49, 14, 20"
694,63,Female,New York,"Beauty, Outdoor Gear, Pet Supplies, Health, Toys","43, 81, 35"
695,45,Female,Dallas,"Toys, Food, Beauty, Home Goods, Electronics","99, 17, 86"
696,55,Male,Chicago,"Outdoor Gear, Sports, Toys, Pet Supplies, Beauty","20, 19, 4"
697,47,Male,New York,"Outdoor Gear, Electronics, Toys, Sports, Home Goods","27, 11, 51"
698,49,Female,Dallas,"Pet Supplies, Beauty, Toys, Food, Health","3, 40, 62"
699,40,Male,Chicago,"Electronics, Food, Sports, Beauty, Outdoor Gear","24, 53, 73"
700,36,Male,New York,"Pet Supplies, Outdoor Gear, Electronics, Clothing, Beauty","14, 35, 30"
701,26,Female,Phoenix,"Food, Health, Clothing, Beauty, Electronics","4, 65, 75"
702,31,Female,Phoenix,"Pet Supplies, Clothing, Home Goods, Sports, Toys","39, 39, 16"
703,42,Male,Los Angeles,"Pet Supplies, Health, Sports, Outdoor Gear, Home Goods","28, 60, 89"
704,51,Female,Chicago,"Health, Outdoor Gear, Sports, Toys, Clothing","81, 66, 50"
705,35,Female,New York,"Sports, Pet Supplies, Outdoor Gear, Home Goods, Clothing","30, 98, 39"
706,56,Male,New York,"Electronics, Food, Health, Pet Supplies, Outdoor Gear","58, 97, 2"
707,32,Female,Chicago,"Electronics, Outdoor Gear, Food, Clothing, Toys","93, 49, 17"
708,65,Female,Los Angeles,"Clothing, Electronics, Outdoor Gear, Sports, Toys","14, 83, 17"
709,64,Male,Houston,"Outdoor Gear, Clothing, Home Goods, Electronics, Beauty","65, 86, 74"
710,51,Female,Phoenix,"Toys, Sports, Home Goods, Clothing, Health","22, 20, 29"
711,63,Male,Los Angeles,"Clothing, Home Goods, Food, Sports, Electronics","97, 28, 90"
712,29,Female,Philadelphia,"Toys, Outdoor Gear, Beauty, Clothing, Sports","76, 16, 47"
713,50,Female,New York,"Electronics, Home Goods, Food, Clothing, Sports","18, 32, 53"
714,30,Male,Houston,"Beauty, Sports, Electronics, Health, Outdoor Gear","55, 35, 63"
715,62,Male,San Diego,"Outdoor Gear, Health, Sports, Food, Pet Supplies","100, 56, 47"
716,64,Male,Houston,"Food, Home Goods, Pet Supplies, Electronics, Beauty","25, 24, 4"
717,35,Female,Philadelphia,"Pet Supplies, Health, Food, Outdoor Gear, Toys","80, 50, 77"
718,43,Female,Houston,"Food, Home Goods, Toys, Pet Supplies, Outdoor Gear","94, 8, 87"
719,48,Female,Phoenix,"Toys, Food, Outdoor Gear, Beauty, Clothing","25, 32, 69"
720,64,Male,San Diego,"Electronics, Beauty, Pet Supplies, Toys, Clothing","63, 98, 44"
721,57,Male,Dallas,"Electronics, Home Goods, Sports, Pet Supplies, Food","73, 3, 69"
722,34,Female,Los Angeles,"Home Goods, Health, Pet Supplies, Food, Beauty","70, 64, 39"
723,27,Female,San Jose,"Beauty, Sports, Food, Home Goods, Toys","39, 26, 78"
724,46,Male,Phoenix,"Clothing, Toys, Pet Supplies, Beauty, Outdoor Gear","31, 12, 83"
725,50,Female,Chicago,"Health, Sports, Home Goods, Food, Outdoor Gear","95, 29, 41"
726,57,Female,Houston,"Home Goods, Food, Clothing, Outdoor Gear, Sports","80, 22, 2"
727,28,Male,San Jose,"Toys, Pet Supplies, Clothing, Electronics, Home Goods","31, 27, 27"
728,42,Male,San Antonio,"Home Goods, Sports, Clothing, Toys, Health","90, 19, 66"
729,58,Female,San Diego,"Electronics, Beauty, Food, Pet Supplies, Clothing","42, 29, 84"
730,41,Male,Philadelphia,"Sports, Electronics, Health, Home Goods, Outdoor Gear","38, 11, 85"
731,52,Male,Phoenix,"Outdoor Gear, Food, Home Goods, Beauty, Health","7, 82, 63"
732,55,Female,New York,"Electronics, Sports, Beauty, Pet Supplies, Toys","60, 49, 25"
733,46,Female,Phoenix,"Clothing, Outdoor Gear, Electronics, Pet Supplies, Health","30, 85, 71"
734,29,Male,San Antonio,"Electronics, Home Goods, Health, Clothing, Outdoor Gear","38, 79, 93"
735,65,Female,Houston,"Beauty, Food, Health, Toys, Pet Supplies","91, 93, 45"
736,46,Female,Houston,"Clothing, Pet Supplies, Beauty, Toys, Health","85, 40, 42"
737,49,Male,Los Angeles,"Clothing, Sports, Electronics, Food, Toys","18, 26, 17"
738,62,Male,Phoenix,"Toys, Sports, Pet Supplies, Beauty, Health","4, 68, 68"
739,52,Male,Phoenix,"Home Goods, Health, Toys, Sports, Electronics","47, 76, 22"
740,19,Female,San Antonio,"Clothing, Toys, Food, Sports, Pet Supplies","86, 71, 44"
741,59,Female,Chicago,"Toys, Outdoor Gear, Beauty, Pet Supplies, Sports","85, 45, 19"
742,53,Female,New York,"Clothing, Health, Food, Pet Supplies, Home Goods","51, 50, 14"
743,26,Male,New York,"Toys, Electronics, Food, Outdoor Gear, Home Goods","64, 30, 37"
744,55,Male,Dallas,"Food, Health, Toys, Pet Supplies, Clothing","96, 84, 96"
745,22,Female,Philadelphia,"Food, Electronics, Pet Supplies, Sports, Toys","28, 96, 21"
746,35,Male,New York,"Sports, Food, Beauty, Electronics, Home Goods","37, 26, 66"
747,18,Female,Houston,"Pet Supplies, Food, Home Goods, Toys, Electronics","65, 46, 58"
748,61,Male,Houston,"Outdoor Gear, Food, Beauty, Electronics, Pet Supplies","4, 69, 31"
749,24,Female,Dallas,"Clothing, Pet Supplies, Electronics, Toys, Food","95, 10, 69"
750,51,Male,Houston,"Toys, Clothing, Home Goods, Outdoor Gear, Sports","47, 9, 28"
751,53,Female,Phoenix,"Sports, Food, Health, Electronics, Clothing","9, 87, 3"
752,39,Female,Chicago,"Food, Beauty, Sports, Toys, Pet Supplies","82, 59, 99"
753,25,Female,Dallas,"Home Goods, Beauty, Food, Health, Sports","22, 54, 84"
754,52,Male,San Diego,"Sports, Home Goods, Clothing, Pet Supplies, Toys","40, 47, 46"
755,59,Male,New York,"Sports, Health, Pet Supplies, Beauty, Electronics","75, 68, 51"
756,60,Male,New York,"Sports, Toys, Pet Supplies, Electronics, Clothing","98, 91, 57"
757,54,Male,Los Angeles,"Health, Food, Beauty, Electronics, Pet Supplies","17, 34, 97"
758,47,Male,Houston,"Electronics, Pet Supplies, Beauty, Health, Outdoor Gear","34, 6, 57"
759,19,Male,Los Angeles,"Food, Sports, Electronics, Outdoor Gear, Pet Supplies","94, 21, 18"
760,54,Female,Chicago,"Pet Supplies, Clothing, Outdoor Gear, Electronics, Beauty","40, 79, 89"
761,31,Male,Houston,"Beauty, Food, Outdoor Gear, Electronics, Sports","49, 26, 86"
762,54,Female,New York,"Health, Home Goods, Sports, Clothing, Food","98, 29, 25"
763,52,Male,Houston,"Toys, Beauty, Outdoor Gear, Pet Supplies, Electronics","8, 60, 31"
764,39,Male,San Diego,"Electronics, Home Goods, Outdoor Gear, Clothing, Beauty","100, 21, 7"
765,25,Male,New York,"Food, Beauty, Home Goods, Pet Supplies, Health","82, 55, 19"
766,28,Female,Chicago,"Pet Supplies, Electronics, Sports, Beauty, Clothing","24, 14, 27"
767,25,Female,Dallas,"Health, Toys, Sports, Outdoor Gear, Pet Supplies","61, 11, 35"
768,35,Female,Los Angeles,"Sports, Health, Food, Clothing, Outdoor Gear","54, 21, 46"
769,52,Female,Dallas,"Food, Electronics, Pet Supplies, Outdoor Gear, Clothing","58, 15, 13"
770,36,Male,Dallas,"Outdoor Gear, Electronics, Sports, Food, Beauty","75, 6, 25"
771,28,Male,San Jose,"Food, Beauty, Toys, Sports, Clothing","34, 81, 11"
772,44,Male,San Antonio,"Food, Beauty, Clothing, Health, Sports","16, 97, 39"
773,56,Female,Houston,"Home Goods, Pet Supplies, Electronics, Clothing, Health","1, 67, 78"
774,64,Male,Philadelphia,"Health, Outdoor Gear, Toys, Electronics, Food","98, 91, 40"
775,52,Female,Houston,"Electronics, Sports, Home Goods, Outdoor Gear, Toys","99, 61, 42"
776,33,Female,New York,"Clothing, Home Goods, Sports, Pet Supplies, Health","93, 12, 82"
777,42,Female,San Diego,"Food, Home Goods, Beauty, Outdoor Gear, Sports","8, 23, 23"
778,63,Male,Los Angeles,"Home Goods, Beauty, Pet Supplies, Electronics, Sports","75, 85, 32"
779,58,Male,Houston,"Electronics, Clothing, Health, Sports, Outdoor Gear","30, 62, 80"
780,31,Female,Los Angeles,"Outdoor Gear, Food, Sports, Health, Electronics","84, 64, 69"
781,35,Female,New York,"Electronics, Food, Beauty, Clothing, Toys","33, 18, 74"
782,19,Male,New York,"Home Goods, Outdoor Gear, Toys, Beauty, Sports","56, 7, 38"
783,46,Male,Houston,"Food, Sports, Home Goods, Toys, Clothing","12, 16, 96"
784,44,Female,New York,"Outdoor Gear, Food, Health, Toys, Clothing","75, 18, 78"
785,53,Male,San Jose,"Home Goods, Beauty, Toys, Health, Food","85, 48, 29"
786,18,Male,San Antonio,"Outdoor Gear, Food, Health, Beauty, Home Goods","37, 39, 58"
787,48,Male,Chicago,"Health, Sports, Electronics, Pet Supplies, Toys","100, 66, 59"
788,46,Female,Los Angeles,"Clothing, Sports, Home Goods, Pet Supplies, Outdoor Gear","67, 46, 27"
789,56,Male,Houston,"Beauty, Home Goods, Sports, Health, Food","42, 88, 95"
790,48,Female,Phoenix,"Outdoor Gear, Home Goods, Health, Food, Toys","19, 75, 1"
791,37,Female,Phoenix,"Sports, Beauty, Outdoor Gear, Toys, Electronics","35, 79, 10"
792,48,Male,San Jose,"Sports, Beauty, Pet Supplies, Home Goods, Toys","40, 91, 31"
793,43,Female,New York,"Electronics, Outdoor Gear, Health, Food, Pet Supplies","52, 15, 74"
794,65,Male,Houston,"Outdoor Gear, Clothing, Home Goods, Beauty, Health","31, 94, 65"
795,26,Female,Dallas,"Electronics, Beauty, Home Goods, Health, Outdoor Gear","81, 83, 63"
796,45,Female,San Diego,"Clothing, Home Goods, Food, Health, Toys","55, 68, 30"
797,53,Male,Houston,"Food, Pet Supplies, Clothing, Health, Home Goods","76, 1, 77"
798,21,Female,San Jose,"Home Goods, Sports, Clothing, Food, Electronics","76, 55, 3"
799,32,Female,Dallas,"Beauty, Toys, Electronics, Health, Sports","63, 70, 85"
800,29,Male,Dallas,"Health, Outdoor Gear, Electronics, Toys, Sports","83, 10, 59"
801,50,Male,Chicago,"Pet Supplies, Clothing, Food, Home Goods, Health","31, 17, 47"
802,60,Female,San Diego,"Outdoor Gear, Health, Sports, Food, Electronics","83, 44, 80"
803,44,Female,San Diego,"Beauty, Sports, Food, Toys, Clothing","70, 43, 48"
804,48,Female,Los Angeles,"Home Goods, Toys, Beauty, Food, Outdoor Gear","79, 6, 17"
805,34,Male,Philadelphia,"Clothing, Sports, Beauty, Food, Home Goods","40, 22, 47"
806,50,Female,New York,"Toys, Outdoor Gear, Beauty, Electronics, Food","42, 90, 27"
807,48,Female,San Antonio,"Pet Supplies, Food, Electronics, Clothing, Sports","18, 65, 42"
808,23,Female,New York,"Outdoor Gear, Electronics, Food, Toys, Home Goods","2, 3, 12"
809,58,Male,San Antonio,"Pet Supplies, Outdoor Gear, Clothing, Beauty, Health","4, 75, 76"
810,53,Male,Los Angeles,"Home Goods, Outdoor Gear, Electronics, Clothing, Food","12, 63, 51"
811,53,Female,San Jose,"Beauty, Pet Supplies, Home Goods, Electronics, Food","61, 71, 93"
812,58,Male,Chicago,"Home Goods, Pet Supplies, Food, Toys, Electronics","61, 49, 58"
813,54,Male,Philadelphia,"Home Goods, Pet Supplies, Food, Toys, Beauty","90, 12, 44"
814,37,Female,New York,"Sports, Toys, Food, Electronics, Beauty","3, 34, 95"
815,22,Female,Phoenix,"Electronics, Home Goods, Outdoor Gear, Beauty, Health","79, 11, 26"
816,26,Female,Dallas,"Food, Toys, Electronics, Outdoor Gear, Sports","25, 28, 24"
817,39,Male,Dallas,"Health, Pet Supplies, Sports, Electronics, Clothing","100, 84, 2"
818,39,Male,Chicago,"Toys, Pet Supplies, Clothing, Beauty, Health","32, 28, 69"
819,26,Female,New York,"Outdoor Gear, Clothing, Electronics, Toys, Pet Supplies","63, 6, 86"
820,24,Male,Houston,"Beauty, Toys, Outdoor Gear, Health, Pet Supplies","38, 84, 44"
821,35,Female,Phoenix,"Sports, Toys, Outdoor Gear, Home Goods, Clothing","3, 4, 78"
822,28,Female,Philadelphia,"Home Goods, Beauty, Outdoor Gear, Pet Supplies, Sports","63, 37, 58"
823,44,Male,San Antonio,"Home Goods, Electronics, Pet Supplies, Toys, Health","47, 60, 43"
824,38,Male,San Diego,"Pet Supplies, Home Goods, Toys, Beauty, Food","56, 59, 77"
825,34,Male,Dallas,"Food, Clothing, Electronics, Sports, Health","6, 4, 71"
826,34,Male,Phoenix,"Electronics, Outdoor Gear, Clothing, Beauty, Toys","10, 16, 3"
827,20,Female,San Antonio,"Pet Supplies, Electronics, Outdoor Gear, Beauty, Health","90, 17, 23"
828,26,Female,New York,"Outdoor Gear, Electronics, Pet Supplies, Food, Home Goods","59, 60, 19"
829,52,Male,Dallas,"Food, Beauty, Toys, Electronics, Health","24, 40, 5"
830,25,Male,Phoenix,"Clothing, Sports, Electronics, Outdoor Gear, Health","64, 13, 24"
831,50,Male,Houston,"Sports, Electronics, Beauty, Clothing, Health","16, 28, 94"
832,64,Male,New York,"Outdoor Gear, Health, Toys, Food, Clothing","23, 98, 56"
833,33,Male,Houston,"Sports, Electronics, Outdoor Gear, Health, Food","51, 47, 39"
834,35,Female,San Antonio,"Food, Home Goods, Health, Toys, Sports","75, 96, 40"
835,27,Male,Dallas,"Electronics, Home Goods, Outdoor Gear, Health, Beauty","21, 38, 8"
836,46,Female,New York,"Toys, Food, Beauty, Clothing, Pet Supplies","34, 49, 18"
837,41,Male,San Jose,"Pet Supplies, Home Goods, Clothing, Toys, Beauty","67, 6, 9"
838,43,Male,New York,"Toys, Clothing, Outdoor Gear, Electronics, Sports","64, 59, 28"
839,35,Female,New York,"Sports, Food, Outdoor Gear, Toys, Pet Supplies","48, 44, 80"
840,25,Female,San Jose,"Clothing, Toys, Health, Pet Supplies, Beauty","73, 25, 70"
841,55,Female,Houston,"Outdoor Gear, Health, Food, Toys, Sports","16, 70, 10"
842,50,Female,Phoenix,"Outdoor Gear, Clothing, Electronics, Food, Toys","100, 99, 78"
843,65,Female,San Antonio,"Outdoor Gear, Toys, Sports, Health, Clothing","61, 92, 80"
844,19,Male,Chicago,"Electronics, Pet Supplies, Toys, Health, Sports","12, 44, 85"
845,57,Male,Chicago,"Home Goods, Electronics, Outdoor Gear, Clothing, Food","88, 9, 15"
846,54,Female,Philadelphia,"Clothing, Food, Home Goods, Electronics, Beauty","27, 28, 71"
847,56,Male,Los Angeles,"Electronics, Food, Toys, Clothing, Outdoor Gear","26, 81, 45"
848,42,Male,San Diego,"Home Goods, Toys, Food, Health, Electronics","92, 64, 48"
849,59,Female,Los Angeles,"Electronics, Outdoor Gear, Pet Supplies, Sports, Beauty","24, 48, 91"
850,49,Male,San Antonio,"Sports, Toys, Home Goods, Beauty, Clothing","89, 43, 18"
851,48,Male,Chicago,"Health, Home Goods, Food, Beauty, Sports","24, 56, 60"
852,41,Male,San Antonio,"Pet Supplies, Food, Outdoor Gear, Beauty, Electronics","79, 5, 53"
853,43,Female,Dallas,"Home Goods, Electronics, Pet Supplies, Outdoor Gear, Food","86, 2, 31"
854,65,Male,San Diego,"Toys, Outdoor Gear, Home Goods, Health, Food","74, 84, 99"
855,44,Female,Houston,"Electronics, Health, Home Goods, Food, Pet Supplies","35, 13, 34"
856,27,Female,San Jose,"Sports, Food, Home Goods, Beauty, Toys","16, 98, 35"
857,45,Female,Philadelphia,"Electronics, Home Goods, Clothing, Sports, Outdoor Gear","52, 72, 50"
858,51,Male,Chicago,"Home Goods, Health, Clothing, Toys, Food","31, 77, 88"
859,24,Female,San Diego,"Electronics, Sports, Food, Clothing, Outdoor Gear","44, 52, 10"
860,60,Female,Phoenix,"Sports, Toys, Clothing, Outdoor Gear, Food","92, 90, 12"
861,55,Female,Houston,"Home Goods, Sports, Health, Toys, Food","62, 99, 8"
862,65,Male,Philadelphia,"Food, Sports, Outdoor Gear, Clothing, Beauty","5, 63, 37"
863,64,Female,Phoenix,"Toys, Home Goods, Food, Health, Sports","25, 74, 98"
864,54,Female,Dallas,"Health, Toys, Home Goods, Electronics, Beauty","89, 31, 62"
865,34,Female,Philadelphia,"Beauty, Toys, Sports, Food, Pet Supplies","94, 73, 82"
866,49,Female,Chicago,"Outdoor Gear, Home Goods, Beauty, Health, Toys","8, 56, 90"
867,34,Male,Chicago,"Electronics, Home Goods, Food, Toys, Clothing","19, 45, 68"
